hotel_id,hotel_name,chain_id,latitude,longitude,city,image_id,image_url,image_source,upload_timestamp,price
486,Holiday Inn Express New Haven,medium,41.06382,-85.00105,Munnar,2664537,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161028_012347_CX7K92.jpg,traffickcam,10/28/16 1:23,7103
508,Hampton Inn & Suites Bay City,medium,28.98669,-95.93361,Muchh,3914631,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/2/20180107_165153_ZLSVOP.jpg,traffickcam,1/7/18 16:51,8435
508,Hampton Inn & Suites Bay City,high,28.98669,-95.93361,Muchh,3914632,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/2/20180107_165153_PI8TK1.jpg,traffickcam,1/7/18 16:51,2782
508,Hampton Inn & Suites Bay City,low,28.98669,-95.93361,Muchh,3914633,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/2/20180107_165153_GZRMSI.jpg,traffickcam,1/7/18 16:51,3689
508,Hampton Inn & Suites Bay City,high,28.98669,-95.93361,Muchh,3914634,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/2/20180107_165153_GJ5XBX.jpg,traffickcam,1/7/18 16:51,7976
510,Holiday Inn Greenville,medium,35.57455,-77.38719,Delhi,3870301,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170702_231924_9TNRLJ.jpg,traffickcam,7/2/17 23:19,9110
510,Holiday Inn Greenville,low,35.57455,-77.38719,Delhi,3870302,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170702_231924_K4NLRV.jpg,traffickcam,7/2/17 23:19,6337
510,Holiday Inn Greenville,medium,35.57455,-77.38719,Delhi,3870303,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170702_231924_DZXLBS.jpg,traffickcam,7/2/17 23:19,9748
510,Holiday Inn Greenville,low,35.57455,-77.38719,Delhi,3870304,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170702_231924_7VTKXO.jpg,traffickcam,7/2/17 23:19,3251
513,The Langham  Boston,low,42.35625,-71.05457,Jammu,2689065,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/2/20170128_202338_75NR7R.jpg,traffickcam,1/28/17 20:23,3943
513,The Langham  Boston,low,42.35625,-71.05457,Jammu,2689066,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/2/20170128_202338_0U6DVW.jpg,traffickcam,1/28/17 20:23,4531
513,The Langham  Boston,low,42.35625,-71.05457,Jammu,2689067,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/2/20170128_202338_6MGOKC.jpg,traffickcam,1/28/17 20:23,3788
513,The Langham  Boston,medium,42.35625,-71.05457,Jammu,2689068,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/2/20170128_202338_8L0XF0.jpg,traffickcam,1/28/17 20:23,4011
520,Beachfront Hotel,high,44.29866,-84.73553,Ambarsar,3871551,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170707_022746_R05T2B.jpg,traffickcam,7/7/17 2:27,7539
520,Beachfront Hotel,high,44.29866,-84.73553,Ambarsar,3871552,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170707_022746_DSY6G7.jpg,traffickcam,7/7/17 2:27,2253
520,Beachfront Hotel,medium,44.29866,-84.73553,Ambarsar,3871553,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170707_022746_6VXIPD.jpg,traffickcam,7/7/17 2:27,3397
520,Beachfront Hotel,low,44.29866,-84.73553,Ambarsar,3871554,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170707_022746_ROA50W.jpg,traffickcam,7/7/17 2:27,8041
533,Fiesta Inn Queretaro,medium,20.5829,-100.40826,Rameswaram,2631994,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/9/20160801_020139_HRSEQ4.jpg,traffickcam,8/1/16 2:01,4846
533,Fiesta Inn Queretaro,high,20.5829,-100.40826,Rameswaram,2631995,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/9/20160801_020139_Q5HL4G.jpg,traffickcam,8/1/16 2:01,1477
533,Fiesta Inn Queretaro,medium,20.5829,-100.40826,Rameswaram,2631996,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/9/20160801_020139_JR2FBK.jpg,traffickcam,8/1/16 2:01,6173
533,Fiesta Inn Queretaro,low,20.5829,-100.40826,Rameswaram,2631997,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/9/20160801_020139_CDJZ66.jpg,traffickcam,8/1/16 2:01,4726
558,Sheraton Hotel Newfoundland,medium,47.57081,-52.70079,Kodaikanal,2660672,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161017_162608_YLZLYC.jpg,traffickcam,10/17/16 16:26,1534
558,Sheraton Hotel Newfoundland,low,47.57081,-52.70079,Kodaikanal,2660673,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161017_162608_ZEC7SG.jpg,traffickcam,10/17/16 16:26,6857
558,Sheraton Hotel Newfoundland,high,47.57081,-52.70079,Kodaikanal,2660674,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161017_162608_0NUHZE.jpg,traffickcam,10/17/16 16:26,3866
558,Sheraton Hotel Newfoundland,high,47.57081,-52.70079,Kodaikanal,2660675,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161017_162608_P1J9G8.jpg,traffickcam,10/17/16 16:26,9476
591,Prince George Hotel,medium,44.64729,-63.57635,Rishikesh,3936481,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/5/20180426_015929_2Z8O66.jpg,traffickcam,4/26/18 1:59,3543
591,Prince George Hotel,high,44.64729,-63.57635,Rishikesh,3936482,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/5/20180426_015929_RS279G.jpg,traffickcam,4/26/18 1:59,8209
591,Prince George Hotel,low,44.64729,-63.57635,Rishikesh,3936483,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/5/20180426_015929_3T1WEN.jpg,traffickcam,4/26/18 1:59,3143
591,Prince George Hotel,medium,44.64729,-63.57635,Rishikesh,3936484,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/5/20180426_015929_50ZLBP.jpg,traffickcam,4/26/18 1:59,6649
601,La Fonda on the Plaza,low,35.68682,-105.9381,Janta,3925924,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/4/20180308_031134_VY0VH9.jpg,traffickcam,3/8/18 3:11,609
652,Holiday Inn Portsmouth,medium,43.07394,-70.77759,Vara Pura,3867543,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170624_003705_2NJXHG.jpg,traffickcam,6/24/17 0:37,1909
652,Holiday Inn Portsmouth,high,43.07394,-70.77759,Vara Pura,3867544,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170624_003705_E8DJK9.jpg,traffickcam,6/24/17 0:37,9398
652,Holiday Inn Portsmouth,high,43.07394,-70.77759,Vara Pura,3867545,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170624_003705_7NVE6C.jpg,traffickcam,6/24/17 0:37,7061
652,Holiday Inn Portsmouth,medium,43.07394,-70.77759,Vara Pura,3867546,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170624_003705_AP47UM.jpg,traffickcam,6/24/17 0:37,3121
663,Hampton Inn Clinton  IA,medium,41.81849,-90.25084,Rameswaram,3861647,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170605_230634_90EP5D.jpg,traffickcam,6/5/17 23:06,2897
663,Hampton Inn Clinton  IA,medium,41.81849,-90.25084,Rameswaram,3861648,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170605_230634_204ZUZ.jpg,traffickcam,6/5/17 23:06,9887
663,Hampton Inn Clinton  IA,medium,41.81849,-90.25084,Rameswaram,3861649,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170605_230634_S5R6FE.jpg,traffickcam,6/5/17 23:06,807
663,Hampton Inn Clinton  IA,low,41.81849,-90.25084,Rameswaram,3861650,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170605_230635_9EU7R7.jpg,traffickcam,6/5/17 23:06,1543
664,Comfort Inn Coldwater,medium,41.94051,-84.978,Ranchi,2610599,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160706_000219_ZN4F8N.jpg,traffickcam,7/6/16 0:02,4222
664,Comfort Inn Coldwater,high,41.94051,-84.978,Ranchi,2610600,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160706_000219_9M6KH8.jpg,traffickcam,7/6/16 0:02,8542
664,Comfort Inn Coldwater,low,41.94051,-84.978,Ranchi,2610601,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160706_000219_W4AIJN.jpg,traffickcam,7/6/16 0:02,9890
664,Comfort Inn Coldwater,high,41.94051,-84.978,Ranchi,2610602,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160706_000219_GFC9D9.jpg,traffickcam,7/6/16 0:02,3414
673,Hampton Inn Haverhill,high,42.77117,-71.1171,Kohima,2684476,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/2/20170111_201222_V4N3P2.jpg,traffickcam,1/11/17 20:12,2173
673,Hampton Inn Haverhill,low,42.77117,-71.1171,Kohima,2684477,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/2/20170111_201222_BIFB5B.jpg,traffickcam,1/11/17 20:12,6579
696,Tranquility Bay Beachfront Hotel and Resort,medium,24.7098,-81.09999,Madurai,2605905,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160701_225233_QQU17U.jpg,traffickcam,7/1/16 22:52,867
696,Tranquility Bay Beachfront Hotel and Resort,medium,24.7098,-81.09999,Madurai,2605906,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160701_225233_59403G.jpg,traffickcam,7/1/16 22:52,7245
696,Tranquility Bay Beachfront Hotel and Resort,medium,24.7098,-81.09999,Madurai,2605907,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160701_225233_ISZK6S.jpg,traffickcam,7/1/16 22:52,2199
696,Tranquility Bay Beachfront Hotel and Resort,low,24.7098,-81.09999,Madurai,2605908,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160701_225233_CZ5FFY.jpg,traffickcam,7/1/16 22:52,1049
747,Holiday Inn Express Hotel & Suites Lubbock South,low,33.53514,-101.84509,Lonavala,2611161,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160706_131724_9NJOV2.jpg,traffickcam,7/6/16 13:17,5118
747,Holiday Inn Express Hotel & Suites Lubbock South,low,33.53514,-101.84509,Lonavala,2611162,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160706_131724_JAWS23.jpg,traffickcam,7/6/16 13:17,9332
747,Holiday Inn Express Hotel & Suites Lubbock South,low,33.53514,-101.84509,Lonavala,2611163,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160706_131724_R2BBI0.jpg,traffickcam,7/6/16 13:17,1281
747,Holiday Inn Express Hotel & Suites Lubbock South,high,33.53514,-101.84509,Lonavala,2611164,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160706_131724_7VWL8G.jpg,traffickcam,7/6/16 13:17,6738
787,Quality Inn & Suites,high,40.6305,-77.58155,Chandigarh,2601490,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160629_012221_MG00E2.jpg,traffickcam,6/29/16 1:22,742
787,Quality Inn & Suites,medium,40.6305,-77.58155,Chandigarh,2601491,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160629_012221_CWUEXK.jpg,traffickcam,6/29/16 1:22,7049
787,Quality Inn & Suites,low,40.6305,-77.58155,Chandigarh,2601492,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160629_012221_BACDW5.jpg,traffickcam,6/29/16 1:22,7690
787,Quality Inn & Suites,low,40.6305,-77.58155,Chandigarh,2601493,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/7/20160629_012221_N24PR1.jpg,traffickcam,6/29/16 1:22,5744
789,Comfort Suites,low,44.58503,-123.25695,Rameswaram,2671987,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/12/20161123_175728_NU9TM9.jpg,traffickcam,11/23/16 17:57,4068
789,Comfort Suites,high,44.58503,-123.25695,Rameswaram,2671988,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/12/20161123_175728_9DSO79.jpg,traffickcam,11/23/16 17:57,3181
789,Comfort Suites,low,44.58503,-123.25695,Rameswaram,2671989,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/12/20161123_175728_OU9XWH.jpg,traffickcam,11/23/16 17:57,6174
829,Fairfield Inn and Suites by Marriott Yakima,low,46.6092,-120.49169,Bakra,2661371,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161019_151617_OJVS22.jpg,traffickcam,10/19/16 15:16,2703
829,Fairfield Inn and Suites by Marriott Yakima,medium,46.6092,-120.49169,Bakra,2661372,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161019_151617_UZ28GG.jpg,traffickcam,10/19/16 15:16,3449
829,Fairfield Inn and Suites by Marriott Yakima,medium,46.6092,-120.49169,Bakra,2661373,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161019_151617_C0YW1H.jpg,traffickcam,10/19/16 15:16,4707
829,Fairfield Inn and Suites by Marriott Yakima,low,46.6092,-120.49169,Bakra,2661374,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161019_151617_ZPSGPT.jpg,traffickcam,10/19/16 15:16,8918
844,The Campbell House,high,38.03358,-84.52382,Jammu,2693481,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/3/20170213_024813_WHADG7.jpg,traffickcam,2/13/17 2:48,9679
844,The Campbell House,high,38.03358,-84.52382,Jammu,2693482,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/3/20170213_024813_5DW0LM.jpg,traffickcam,2/13/17 2:48,3078
857,Sheraton Princess Kaiulani,low,21.27697,-157.82551,Kodaikanal,2667609,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/12/20161107_201555_LYKSZR.jpg,traffickcam,11/7/16 20:15,6059
857,Sheraton Princess Kaiulani,medium,21.27697,-157.82551,Kodaikanal,2667610,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/12/20161107_201555_8FM2FU.jpg,traffickcam,11/7/16 20:15,1461
857,Sheraton Princess Kaiulani,low,21.27697,-157.82551,Kodaikanal,2667611,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/12/20161107_201555_33B8CK.jpg,traffickcam,11/7/16 20:15,7936
857,Sheraton Princess Kaiulani,low,21.27697,-157.82551,Kodaikanal,2667612,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/12/20161107_201555_5T54X7.jpg,traffickcam,11/7/16 20:15,8394
866,SeaCrest OceanFront Hotel,medium,35.1489,-120.64975,Ooty,3896153,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/11/20171010_235447_6RH0YH.jpg,traffickcam,10/10/17 23:54,9518
866,SeaCrest OceanFront Hotel,high,35.1489,-120.64975,Ooty,3896154,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/11/20171010_235447_AO6XLS.jpg,traffickcam,10/10/17 23:54,3460
866,SeaCrest OceanFront Hotel,medium,35.1489,-120.64975,Ooty,3896155,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/11/20171010_235447_4TRG7F.jpg,traffickcam,10/10/17 23:54,992
866,SeaCrest OceanFront Hotel,low,35.1489,-120.64975,Ooty,3896156,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/11/20171010_235447_W8U5TK.jpg,traffickcam,10/10/17 23:54,5663
879,La Quinta Inn & Suites Granbury,low,32.43208,-97.76374,Puri,3833776,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/4/20170318_220609_669WEY.jpg,traffickcam,3/18/17 22:06,797
879,La Quinta Inn & Suites Granbury,high,32.43208,-97.76374,Puri,3833777,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/4/20170318_220609_K5VUWK.jpg,traffickcam,3/18/17 22:06,8949
879,La Quinta Inn & Suites Granbury,low,32.43208,-97.76374,Puri,3833778,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/4/20170318_220610_BTB72B.jpg,traffickcam,3/18/17 22:06,4303
879,La Quinta Inn & Suites Granbury,medium,32.43208,-97.76374,Puri,3833779,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/4/20170318_220610_VHO7TH.jpg,traffickcam,3/18/17 22:06,8984
886,Holiday Inn Dublin-Pleasanton,medium,37.70059,-121.93261,Delhi,3898719,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/11/20171019_221100_RD1UY9.jpg,traffickcam,10/19/17 22:11,5766
886,Holiday Inn Dublin-Pleasanton,medium,37.70059,-121.93261,Delhi,3898720,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/11/20171019_221100_4DL1Q7.jpg,traffickcam,10/19/17 22:11,6012
887,Hilton Garden Inn Cedar Falls,medium,42.4708,-92.44773,Pathan,3938967,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/6/20180508_143620_150TLY.jpg,traffickcam,5/8/18 14:36,6672
889,Hotel Zero 1,medium,45.50893,-73.56157,Agra,3845597,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/5/20170415_132153_J56Y8A.jpg,traffickcam,4/15/17 13:21,1100
889,Hotel Zero 1,high,45.50893,-73.56157,Agra,3845598,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/5/20170415_132153_0BAGJM.jpg,traffickcam,4/15/17 13:21,8818
889,Hotel Zero 1,medium,45.50893,-73.56157,Agra,3845599,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/5/20170415_132153_5ENBFX.jpg,traffickcam,4/15/17 13:21,7340
909,La Quinta Inn Joplin,low,37.05309,-94.47843,Bhubaneswar,3858592,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/6/20170526_223822_JP3W25.jpg,traffickcam,5/26/17 22:38,7804
909,La Quinta Inn Joplin,medium,37.05309,-94.47843,Bhubaneswar,3858593,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/6/20170526_223822_QAMK6Z.jpg,traffickcam,5/26/17 22:38,4034
909,La Quinta Inn Joplin,low,37.05309,-94.47843,Bhubaneswar,3858594,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/6/20170526_223823_RC4I1O.jpg,traffickcam,5/26/17 22:38,3638
909,La Quinta Inn Joplin,medium,37.05309,-94.47843,Bhubaneswar,3858595,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/6/20170526_223823_KSPE9O.jpg,traffickcam,5/26/17 22:38,4341
924,Holiday Inn Muskegon-Harbor,medium,43.23512,-86.25301,Visakhapatnam,2614417,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160709_135240_LZBJER.jpg,traffickcam,7/9/16 13:52,5199
924,Holiday Inn Muskegon-Harbor,low,43.23512,-86.25301,Visakhapatnam,2614418,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160709_135240_K0MN20.jpg,traffickcam,7/9/16 13:52,4646
924,Holiday Inn Muskegon-Harbor,medium,43.23512,-86.25301,Visakhapatnam,2614419,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160709_135240_C7K5PC.jpg,traffickcam,7/9/16 13:52,796
924,Holiday Inn Muskegon-Harbor,high,43.23512,-86.25301,Visakhapatnam,2614420,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160709_135240_JU6P5O.jpg,traffickcam,7/9/16 13:52,8646
947,The Westin Panama,high,9.01006,-79.47519,Jammu,3934980,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/5/20180418_204727_N6GTLS.jpg,traffickcam,4/18/18 20:47,3198
947,The Westin Panama,low,9.01006,-79.47519,Jammu,3934981,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/5/20180418_204727_UVDBWQ.jpg,traffickcam,4/18/18 20:47,5254
947,The Westin Panama,medium,9.01006,-79.47519,Jammu,3934982,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/5/20180418_204727_6A25ZY.jpg,traffickcam,4/18/18 20:47,8407
947,The Westin Panama,low,9.01006,-79.47519,Jammu,3934983,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/5/20180418_204728_31T7YX.jpg,traffickcam,4/18/18 20:47,9797
958,Gettysburg Hotel,low,39.83107,-77.23097,Nahan,3861563,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170605_201509_ND69OR.jpg,traffickcam,6/5/17 20:15,8726
958,Gettysburg Hotel,low,39.83107,-77.23097,Nahan,3861564,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170605_201510_Z8P7C2.jpg,traffickcam,6/5/17 20:15,2554
958,Gettysburg Hotel,medium,39.83107,-77.23097,Nahan,3861565,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170605_201510_JZPKDX.jpg,traffickcam,6/5/17 20:15,4123
958,Gettysburg Hotel,high,39.83107,-77.23097,Nahan,3861566,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170605_201510_KHTHRF.jpg,traffickcam,6/5/17 20:15,8522
1013,Creekside Inn,high,37.4192,-122.13484,Mahabaleshwar,3875948,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170721_225924_772KOM.jpg,traffickcam,7/21/17 22:59,9469
1013,Creekside Inn,high,37.4192,-122.13484,Mahabaleshwar,3875949,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170721_225924_EPTY49.jpg,traffickcam,7/21/17 22:59,9433
1013,Creekside Inn,low,37.4192,-122.13484,Mahabaleshwar,3875950,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170721_225924_T3GFCJ.jpg,traffickcam,7/21/17 22:59,9827
